file,line_number,edition,text,existing_scansion,regenerated_scansion,existing_syllables,regenerated_syllables
GP_gui_complete.csv,207,OXFORD,His palfrey was as broun as is a berie,u Su S u S u S u Su,u Su S u S u S u xS,11,10
GP_gui_complete.csv,207,RIVERSIDE,His palfrey was as broun as is a berye,u Su S u S u S u Su,        ,11,0
GP_gui_complete.csv,208,OXFORD,A Frere ther was a wantowne and a merie,u S u S u Su S u Su,u Sx u S u Sux S u xS,11,10
GP_gui_complete.csv,208,RIVERSIDE,A FRERE ther was a wantowne and a merye,u Su S u S uS u S uS,        ,12,0
GP_gui_complete.csv,211,OXFORD,So muche of daliaunce and fair langage,u Su S uS u S uS,u Sx u SuSx u S uSx,10,10
GP_gui_complete.csv,212,OXFORD,He hadde maad ful many a mariage,u Su S u Su S uS,u Sx u S uS u SuSx,10,10
GP_gui_complete.csv,212,RIVERSIDE,He hadde maad ful many a mariage,u Su S u Su S uS,u Sx u S uS u SuSx,10,10
GP_gui_complete.csv,213,RIVERSIDE,Of yonge wommen at his owene cost,u Su Su S u Su S,u Sx uS u S uSu S,10,10
GP_gui_complete.csv,214,OXFORD,Unto his ordre he was a noble post,uS u Su S u S u S,uS u Sx u S u Su S,10,10
GP_gui_complete.csv,214,RIVERSIDE,Unto his ordre he was a noble post,uS u Su S u S u S,uS u Sx u S u Su S,10,10
GP_gui_complete.csv,215,OXFORD,Ful wel biloved and famulier was he,u S uSu S uSu S u,      ,11,0
GP_gui_complete.csv,215,RIVERSIDE,Ful wel biloved and famulier was he,u S uSu S uSu S u,      ,11,0
GP_gui_complete.csv,216,RIVERSIDE,With frankeleyns over al in his contree,u SuS uS u S u Su,u SuS ux S u S uS,11,10
GP_gui_complete.csv,220,OXFORD,For of his ordre he was licenciat,u S u Su S u SuS,u S u Sx u S uSuS,10,10
GP_gui_complete.csv,220,RIVERSIDE,For of his ordre he was licenciat,u S u Su S u SuS,u S u Sx u S uSuS,10,10
GP_gui_complete.csv,225,OXFORD,For unto a poure ordre for to yive,u Su S uS u S u S,u Su S ux Su S u Sx,10,10
GP_gui_complete.csv,225,RIVERSIDE,For unto a povre ordre for to yive,u Su S uS u S u S,u Su S ux Su S u Sx,10,10
GP_gui_complete.csv,229,OXFORD,For many a man so harde is of his herte,u Su S u S u S u S u,u Sx u S u Sx u S u Sx,11,10
GP_gui_complete.csv,229,RIVERSIDE,For many a man so hard is of his herte,u Su S u S u S u S u,u Sx u S u S u S u Sx,11,10
GP_gui_complete.csv,230,OXFORD,He may nat wepe althogh him sore smerte,u S u Su Su S u S,u S u Sx uS u Su Sx,10,10
GP_gui_complete.csv,230,RIVERSIDE,He may nat wepe althogh hym soore smerte,u S u Su Su S u S,u S u Sx uS u Su Sx,10,10
GP_gui_complete.csv,233,OXFORD,His tipet was ay farsed ful of knives,u Su S u Su S u Su,u Su S u Su S u Sx,11,10
GP_gui_complete.csv,233,RIVERSIDE,His typet was ay farsed ful of knyves,u Su S u Su S u Su,u Su S u Su S u Sx,11,10
GP_gui_complete.csv,236,OXFORD,Wel coude he singe and pleyen on a rote,u Su S u S u S u S,u Sx u Sx u Su S u Sx,10,10
GP_gui_complete.csv,236,RIVERSIDE,Wel koude he synge and pleyen on a rote,u Su S u S u S u S,u Sx u Sx u Su S u Sx,10,10
GP_gui_complete.csv,237,OXFORD,Of yeddinges he bar outrely the pris,u SuS u S uSu S u,      ,11,0
GP_gui_complete.csv,237,RIVERSIDE,Of yeddynges he baar outrely the pris,u SuS u S uSu S u,      ,11,0
GP_gui_complete.csv,240,OXFORD,He knew the tavernes wel in every toun,u S u SuS u S uS u,u S u Sux S u Sxu S,11,10
GP_gui_complete.csv,240,RIVERSIDE,He knew the tavernes wel in every toun,u S u SuS u S uS u,u S u Sux S u Sxu S,11,10
GP_gui_complete.csv,241,OXFORD,And every hostiler and tappestere,u Su SuS u SuS,u SuS uSu S uSxx,10,10
GP_gui_complete.csv,241,RIVERSIDE,And everich hostiler and tappestere,u SuS uSu S uSu,u SuS uSu S uSxx,11,10
GP_gui_complete.csv,245,RIVERSIDE,To have with sike lazars aqueyntaunce,u Su S u Su SuS,u Sx u Su Su SuSx,10,10
GP_gui_complete.csv,247,OXFORD,For to delen with no swich poraille,u S uS u S u SuS,S u Su S u S uSx,10,9
GP_gui_complete.csv,247,RIVERSIDE,For to deelen with no swich poraille,u S uS u S u SuS,S u Su S u S uSx,10,9
GP_gui_complete.csv,248,RIVERSIDE,But al with riche and selleres of vitaille,u S u S u SuS u Su,u S u Sx u Sux S uSx,11,10
GP_gui_complete.csv,249,OXFORD,And overal ther as profit sholde arise,u SuS u S uS u Su,u Sxu S u Su Sx uSx,11,10
GP_gui_complete.csv,249,RIVERSIDE,And over al ther as profit sholde arise,u Su S u S uS u Su,u Sx u S u Su Sx uSx,11,10
GP_gui_complete.csv,250,RIVERSIDE,Curteis he was and lowely of servyse,uS u S u SuS u Su,uS u S u Sux S uSx,11,10
GP_gui_complete.csv,251,OXFORD,Ther was no man nowher so vertuous,u S u S uS u Su,u S u S uS u SuS,9,10
GP_gui_complete.csv,251,RIVERSIDE,Ther nas no man nowher so vertuous,u S u S uS u Su,u S u S uS u SuS,9,10
GP_gui_complete.csv,252,OXFORD,He was the beste beggere in his hous,u S u Su Su S u S,u S u Sx uSu S u S,10,10
GP_gui_complete.csv,252,RIVERSIDE,He was the beste beggere in his hous,u S u Su Su S u S,u S u Sx uSu S u S,10,10
GP_gui_complete.csv,254,OXFORD,Noon of his bretheren cam ther in his haunt,u S u SuS u S u S u,u S u Sux S u S u S,11,10
GP_gui_complete.csv,254,RIVERSIDE,Noon of his bretheren cam ther in his haunt,u S u SuS u S u S u,u S u Sux S u S u S,11,10
GP_gui_complete.csv,256,OXFORD,So plesaunt was his In principio,u Su S u S uSu,u Su S u S uSuS,9,10
GP_gui_complete.csv,256,RIVERSIDE,So plesaunt was his In principio,u Su S u S uSu,u Su S u S uSuS,9,10
GP_gui_complete.csv,262,RIVERSIDE,With a thredbare cope as is a povre scoler,u S uS u S u S u Su,u S uSx ux S u S ux Sx,11,10
GP_gui_complete.csv,269,OXFORD,His eyen twinkled in his heed aright,u S uS u S u Su,u Su Su S u S uS,9,10
GP_gui_complete.csv,269,RIVERSIDE,His eyen twynkled in his heed aryght,u S uS u S u Su,u Su Su S u S uS,9,10
GP_gui_complete.csv,271,OXFORD,This worthy limitour was cleped Huberd,u Su SuS u Su Su,u Su SuS u S uS,11,10
GP_gui_complete.csv,271,RIVERSIDE,This worthy lymytour was cleped Huberd,u Su SuS u Su Su,u Su SuS u S uS,11,10
GP_gui_complete.csv,277,RIVERSIDE,Sownynge alwey th encrees of his wynnyng,uS uS u Su S u Su,uSx uS  uS u S uS,11,10
GP_gui_complete.csv,280,OXFORD,Wel coude he in eschaunge sheeldes selle,u Su S u Su Su S,u Sx u S uSu Su Sx,10,10
GP_gui_complete.csv,280,RIVERSIDE,Wel koude he in eschaunge sheeldes selle,u Su S u Su Su S,u Sx u S uSu Su Sx,10,10
GP_gui_complete.csv,283,OXFORD,So estatly was he of his governaunce,u SuS u S u S uSu,u xSu S u S u SuSx,11,10
GP_gui_complete.csv,283,RIVERSIDE,So estatly was he of his governaunce,u SuS u S u S uSu,u xSu S u S u SuSx,11,10
GP_gui_complete.csv,284,OXFORD,With his bargaines and with his chevisaunce,u S uSu S u S uSu,u S uSx u S u SuSx,11,10
GP_gui_complete.csv,284,RIVERSIDE,With his bargaynes and with his chevyssaunce,u S uSu S u S uSu,u S uSx u S u SuSx,11,10
GP_gui_complete.csv,292,OXFORD,Ful thredbar was his overest courtepy,u Su S u SuS uSu,u Su S u Sux SuS,11,10
GP_gui_complete.csv,292,RIVERSIDE,Ful thredbare was his overeste courtepy,u Su S u SuS uSu,u Sux S u Suxx SuS,11,10
GP_gui_complete.csv,293,OXFORD,For he had geten him yet no benefice,u S u Su S u S uSu,u S u Su S u S xuSx,11,10
GP_gui_complete.csv,293,RIVERSIDE,For he hadde geten hym yet no benefice,u S u Su S u S uSu,u S ux Su S u S xuSx,11,10
GP_gui_complete.csv,295,OXFORD,For him was levere have at his beddes heed,u S u Su S u S uS u,u S u Sux Sx u S ux S,11,10
GP_gui_complete.csv,295,RIVERSIDE,For hym was levere have at his beddes heed,u S u Su S u S uS u,u S u Sux Sx u S ux S,11,10
GP_gui_complete.csv,296,OXFORD,Twenty bokes clad in blak or reed,uS uS u S u S u,Su Su S u S u S,9,9
GP_gui_complete.csv,296,RIVERSIDE,Twenty bookes clad in blak or reed,uS uS u S u S u,Su Su S u S u S,9,9
GP_gui_complete.csv,298,RIVERSIDE,Than robes riche or fithele or gay sautrie,u Su S u Su S u Su,u Sx ux S uSx u S uS,11,10
GP_gui_complete.csv,304,OXFORD,Of hem that yaf him wherwith to scoleye,u S u S u Su S uS,       ,10,0
GP_gui_complete.csv,304,RIVERSIDE,Of hem that yaf hym wherwith to scoleye,u S u S u Su S uS,       ,10,0
GP_gui_complete.csv,311,RIVERSIDE,A SERGEANT OF THE LAWE war and wys,u Su S u Su S u S,u SuS u S ux S u S,10,10
GP_gui_complete.csv,315,OXFORD,He semed swich his wordes weren so wise,u Su S u Su Su S u,u Su S u Su Sx u Sx,11,10
GP_gui_complete.csv,315,RIVERSIDE,He semed swich his wordes weren so wise,u Su S u Su Su S u,u Su S u Su Sx u Sx,11,10
GP_gui_complete.csv,322,RIVERSIDE,His purchasyng myghte nat been infect,u SuS uS u S uS,S uSu Sx u S uS,10,9
GP_gui_complete.csv,323,OXFORD,Nowher so bisy a man as he ther nas,uS u Su S u S u S u,uS u Sx u S u S u S,11,10
GP_gui_complete.csv,323,RIVERSIDE,Nowher so bisy a man as he ther nas,uS u Su S u S u S u,uS u Sx u S u S u S,11,10
GP_gui_complete.csv,324,OXFORD,And yet he semed bisier than he was,u S u Su Su S u S,u S u Sx uSu S u S,10,10
GP_gui_complete.csv,324,RIVERSIDE,And yet he semed bisier than he was,u S u Su Su S u S,u S u Sx uSu S u S,10,10
GP_gui_complete.csv,326,OXFORD,That from the time of king William were falle,u S u S u S uS u S,u S u Sx u S uSu xx Sx,10,10
GP_gui_complete.csv,326,RIVERSIDE,That from the tyme of kyng William were falle,u S u S u S uS u S,u S u Sx u S uSu xx Sx,10,10
GP_gui_complete.csv,333,RIVERSIDE,A FRANKELEYN was in his compaignye,u SuS u S u SuS,     ,10,0
GP_gui_complete.csv,334,OXFORD,Whit was his berd as is the dayesie,u S u S u S u Su,u S u S u S u SuS,9,10
GP_gui_complete.csv,334,RIVERSIDE,Whit was his berd as is the dayesye,u S u S u S u Su,       ,9,0
GP_gui_complete.csv,336,RIVERSIDE,Wel loved he by the morwe a sop in wyn,u Su S u S u S u S u,u Sx u S u Sx u S u S,11,10
GP_gui_complete.csv,337,OXFORD,To liven in delit was evere his wone,u Su S uS u Su S u,u Su S uS u Sxx u Sx,11,10
GP_gui_complete.csv,337,RIVERSIDE,To lyven in delit was evere his wone,u Su S uS u Su S u,u Su S uS u Sxx u Sx,11,10
GP_gui_complete.csv,340,RIVERSIDE,Was verray felicitee parfit,u Su SuSu Su,S uS uSuS uS,9,9
GP_gui_complete.csv,342,OXFORD,Seint Julian he was in his contree,u Su S u S u Su,u SuS u S u S uS,9,10
GP_gui_complete.csv,342,RIVERSIDE,Seint Julian he was in his contree,u Su S u S u Su,u SuS u S u S uS,9,10
GP_gui_complete.csv,345,OXFORD,Withoute bake mete was nevere his hous,uSu S u S uS u S,uSx ux Su S uSx u S,10,10
GP_gui_complete.csv,345,RIVERSIDE,Withoute bake mete was nevere his hous,uSu S u S uS u S,uSx ux Su S uSx u S,10,10
GP_gui_complete.csv,346,OXFORD,Of fish and flesh and that so plenteous,u S u S u S u Su,u S u S u S u SuS,9,10
GP_gui_complete.csv,351,OXFORD,Ful many a fat partrich hadde he in muwe,u Su S u Su S u S u,u Sx u S uS ux S u Sx,11,10
GP_gui_complete.csv,351,RIVERSIDE,Ful many a fat partrich hadde he in muwe,u Su S u Su S u S u,u Sx u S uS ux S u Sx,11,10
GP_gui_complete.csv,352,OXFORD,And many a breem and many a luce in stuwe,u Su S u S uS u S u S,u Sx u S u Sx u Sx u Sx,12,10
GP_gui_complete.csv,352,RIVERSIDE,And many a breem and many a luce in stuwe,u Su S u S uS u S u S,u Sx u S u Sx u Sx u Sx,12,10
GP_gui_complete.csv,357,OXFORD,At sessiouns ther was he lord and sire,u SuSu S u S u S u,u SuS u S u S u Sx,11,10
GP_gui_complete.csv,357,RIVERSIDE,At sessiouns ther was he lord and sire,u SuSu S u S u S u,u SuS u S u S u Sx,11,10
GP_gui_complete.csv,363,RIVERSIDE,AN HABERDASSHERE and a CARPENTER,u SuSuS u S uSu,u SuSux S u SuS,11,10
GP_gui_complete.csv,364,OXFORD,A Webbe a Dyere and a Tapicer,u Su S u S u SuS,u Sx u Sux S u SuS,10,10
GP_gui_complete.csv,364,RIVERSIDE,A WEBBE a DYERE and a TAPYCER,u Su S uS u S uSu,u Sx u Sux S u SuS,11,10
GP_gui_complete.csv,365,OXFORD,Were with us eek clothed in o liveree,u S u S uS u S uSu,ux S u S uS u S uxS,11,10
GP_gui_complete.csv,365,RIVERSIDE,And they were clothed alle in o lyveree,u S u Su S u S uSu,u S ux Su Sx u S uxS,11,10
GP_gui_complete.csv,366,RIVERSIDE,Of a solempne and a greet fraternitee,u S uS u S u SuSu,      ,11,0
GP_gui_complete.csv,372,RIVERSIDE,To sitten in a yeldehalle on a deys,u Su S u SuS u S u,u Sx u S uSux S u S,11,10
GP_gui_complete.csv,378,RIVERSIDE,It is ful fair to been ycleped madame,u S u S u S uSu Su,u S u S u S uSx uSx,11,10
GP_gui_complete.csv,379,OXFORD,And goon to vigilys al bifore,u S u SuS u SuS,S u S uSu S uSx,10,9
GP_gui_complete.csv,379,RIVERSIDE,And goon to vigilies al bifore,u S u SuS u SuS,u S u SuSu S uSx,10,10
GP_gui_complete.csv,380,OXFORD,And have a mantel royalliche ybore,u Su S uS uS uS,u Sx u Su SuSx uSx,10,10
GP_gui_complete.csv,382,OXFORD,To boil the chiknes with the marybones,u S u Su S u SuSu,u S u Su S u SuSx,11,10
GP_gui_complete.csv,382,RIVERSIDE,To boille the chiknes with the marybones,u S u Su S u SuSu,u Sx u Su S u SuSx,11,10
GP_gui_complete.csv,386,OXFORD,Maken mortreux and wel bake a pye,uS uS u S uS u S,Su Su S u Sx u S,10,9
GP_gui_complete.csv,386,RIVERSIDE,Maken mortreux and wel bake a pye,uS uS u S uS u S,Su Su S u Sx u S,10,9
GP_gui_complete.csv,388,OXFORD,That on his shine a mormal hadde he,u S u Su S uS u S,u S u Sx u Su Su S,10,10
GP_gui_complete.csv,388,RIVERSIDE,That on his shyne a mormal hadde he,u S u Su S uS u S,u S u Sx u Su Su S,10,10
GP_gui_complete.csv,393,OXFORD,In a gowne of falding to the knee,u S uS u Su S u S,S u Sx u Su S u S,10,9
GP_gui_complete.csv,393,RIVERSIDE,In a gowne of faldyng to the knee,u S uS u Su S u S,S u Sx u Su S u S,10,9
GP_gui_complete.csv,398,OXFORD,Ful many a draughte of win had he ydrawe,u Su S u S u S u Su,u Sx u Sx u S u S uSx,11,10
GP_gui_complete.csv,398,RIVERSIDE,Ful many a draughte of wyn had he ydrawe,u Su S u S u S u Su,u Sx u Sx u S u S uSx,11,10
GP_gui_complete.csv,401,OXFORD,If that he faught and had the hyer hond,u S u S u S u S u,u S u S u S u Su S,9,10
GP_gui_complete.csv,401,RIVERSIDE,If that he faught and hadde the hyer hond,u S u S u Su S u S,u S u S u Sx u Su S,10,10
GP_gui_complete.csv,402,OXFORD,By water he sente hem hoom to every lond,u Su S u S u S uS u,u Su S ux S u x Sxu S,11,10
GP_gui_complete.csv,402,RIVERSIDE,By water he sente hem hoom to every lond,u Su S u S u S uS u,u Su S ux S u x Sxu S,11,10
GP_gui_complete.csv,403,OXFORD,But of his craft to reken wel his tides,u S u S u Su S u Su,u S u S u Su S u Sx,11,10
GP_gui_complete.csv,403,RIVERSIDE,But of his craft to rekene wel his tydes,u S u S u Su S u Su,u S u S u Sux S u Sx,11,10
GP_gui_complete.csv,404,OXFORD,His stremes and his daungers him bisides,u Su S u Su S uSu,u Su S u Su S uSx,11,10
GP_gui_complete.csv,404,RIVERSIDE,His stremes and his daungers hym bisides,u Su S u Su S uSu,u Su S u Su S uSx,11,10
GP_gui_complete.csv,405,RIVERSIDE,His herberwe and his moone his lodemenage,u Su S u S u SuSu,u Sux S u Sx u SuxSx,11,10
GP_gui_complete.csv,408,OXFORD,With many a tempest hadde his berd been shake,u Su S uS u S u S u,u Su S ux Sx u S u Sx,11,10
GP_gui_complete.csv,408,RIVERSIDE,With many a tempest hadde his berd been shake,u Su S uS u S u S u,u Su S ux Sx u S u Sx,11,10
GP_gui_complete.csv,409,OXFORD,He knew wel al the havenes as they were,u S u S u SuS u S u,u S u S u SuS u S xx,11,10
GP_gui_complete.csv,415,RIVERSIDE,To speke of phisik and of surgerye,u S u Su S u SuS,      ,10,0
GP_gui_complete.csv,416,RIVERSIDE,For he was grounded in astronomye,u S u Su S uSuS,     ,10,0
GP_gui_complete.csv,417,OXFORD,He kepte his pacient a ful greet del,u Su S uS u S u S,u Sx u SuS u S u S,10,10
GP_gui_complete.csv,417,RIVERSIDE,He kepte his pacient a ful greet deel,u Su S uS u S u S,u Sx u SuS u S u S,10,10
GP_gui_complete.csv,420,OXFORD,Of hise images for his pacient,u Su SuS u S uS,u Sx uSu S u SuS,10,10
GP_gui_complete.csv,420,RIVERSIDE,Of his ymages for his pacient,u S uSu S u Su,u S uSu S u SuS,9,10
GP_gui_complete.csv,421,OXFORD,He knew the cause of everich maladie,u S u S u SuS uSu,u S u Sx u Sxu SuS,11,10
GP_gui_complete.csv,421,RIVERSIDE,He knew the cause of everich maladye,u S u S u SuS uSu,      ,11,0
GP_gui_complete.csv,423,RIVERSIDE,And where they engendred and of what humour,u S u SuS u S u Su,u Sx u Sux S u S uS,11,10
GP_gui_complete.csv,427,OXFORD,Ful redy hadde he hise apothecaries,u Su S u S uSuSu,u xx Sx u Sx uSuSuS,11,10
GP_gui_complete.csv,427,RIVERSIDE,Ful redy hadde he his apothecaries,u Su S u S uSuSu,u xx Sx u S uSuSuS,11,10
GP_gui_complete.csv,428,OXFORD,To sende him drogges and his letuaries,u S u Su S u SuS,      ,10,0
GP_gui_complete.csv,428,RIVERSIDE,To sende hym drogges and his letuaries,u S u Su S u SuS,      ,10,0
GP_gui_complete.csv,430,OXFORD,Hir frendshipe nas nat newe to biginne,u SuS u S u S uS,u Sux S u Su S uSx,10,10
GP_gui_complete.csv,430,RIVERSIDE,Hir frendshipe nas nat newe to bigynne,u SuS u S u S uS,u Sux S u Su S uSx,10,10
GP_gui_complete.csv,431,OXFORD,Wel knew he the olde Esculapius,u S u S uS uSuS,u S u S ux SuSuS,10,10
GP_gui_complete.csv,431,RIVERSIDE,Wel knew he the olde Esculapius,u S u S uS uSuS,u S u S ux SuSuS,10,10
GP_gui_complete.csv,432,OXFORD,And Deiscorides and eek Rufus,u SuSu S u Su,S uSuS u S uS,9,9
GP_gui_complete.csv,432,RIVERSIDE,And Deyscorides and eek Rufus,u SuSu S u Su,S uSuS u S uS,9,9
GP_gui_complete.csv,433,OXFORD,Olde Ypocras Haly and Galien,uS uSu Su S uS,ux SuS uS u SuS,10,10
GP_gui_complete.csv,433,RIVERSIDE,Olde Ypocras Haly and Galyen,uS uSu Su S uS,ux SuS uS u SuS,10,10
GP_gui_complete.csv,434,OXFORD,Serapion Razis and Avicen,uSu Su S uSu,uSuS uS u SuS,9,10
GP_gui_complete.csv,434,RIVERSIDE,Serapion Razis and Avycen,uSu Su S uSu,uSuS uS u SuS,9,10
GP_gui_complete.csv,435,OXFORD,Averrois Damascien and Constantin,uSu SuS u SuS,   ,10,0
GP_gui_complete.csv,435,RIVERSIDE,Averrois Damascien and Constantyn,uSu SuS u SuS,   ,10,0
GP_gui_complete.csv,437,OXFORD,Of his diet mesurable was he,u S u SuSu S u,     ,9,0
GP_gui_complete.csv,437,RIVERSIDE,Of his diete mesurable was he,u S uS uSuS u S,S u Su SuSx u S,10,9
GP_gui_complete.csv,438,OXFORD,For it was of no superfluitee,u S u S u SuSu,S u S u S uSuS,9,9
GP_gui_complete.csv,438,RIVERSIDE,For it was of no superfluitee,u S u S u SuSu,S u S u S uSuS,9,9
GP_gui_complete.csv,445,OXFORD,For gold in phisik is a cordial,u S u Su S u Su,u S u Su S u SuS,9,10
GP_gui_complete.csv,445,RIVERSIDE,For gold in phisik is a cordial,u S u Su S u Su,u S u Su S u SuS,9,10
GP_gui_complete.csv,446,OXFORD,Therfore he loved gold in special,uSu S uS u S uS,uSx u Su S u SuS,10,10
GP_gui_complete.csv,446,RIVERSIDE,Therefore he lovede gold in special,uSu S uS u S uS,uSux S uxx S u SuS,10,10
GP_gui_complete.csv,447,RIVERSIDE,A good WIF was ther OF biside BATHE,u S u S u S uS uS,u S u S u S uSu Sx,10,10
GP_gui_complete.csv,456,OXFORD,I dorste swere they weyeden ten pound,u Su Su S uS u S,u Su Sx u SuS u S,10,10
GP_gui_complete.csv,456,RIVERSIDE,I dorste swere they weyeden ten pound,u Su Su S uS u S,u Su Sx u SuS u S,10,10
GP_gui_complete.csv,457,RIVERSIDE,That on a Sonday weren upon hir heed,u S u Su Su Su S u,u S u Su Sx uS u S,11,10
GP_gui_complete.csv,459,RIVERSIDE,Ful streite yteyd and shoes ful moyste and newe,u S uS u S u S u S,        ,10,0
GP_gui_complete.csv,462,OXFORD,Housbondes at chirchedore she hadde five,uSu S uSu S u S,uSu S uSux x Su Sx,10,10
GP_gui_complete.csv,462,RIVERSIDE,Housbondes at chirche dore she hadde fyve,uSu S uS u S u S,uSu S ux Sx u Su Sx,10,10
GP_gui_complete.csv,463,RIVERSIDE,Withouten oother compaignye in youthe,uSu Su SuS u S,    ,10,0
GP_gui_complete.csv,465,OXFORD,And thries had she been at Jerusalem,u S u S u S uSuS,u Su S x u S uSuS,10,10
GP_gui_complete.csv,465,RIVERSIDE,And thries hadde she been at Jerusalem,u S u S u S uSuS,u Su Sx x u S uSuS,10,10
GP_gui_complete.csv,466,OXFORD,She hadde passed many a straunge strem,u Su Su Su S u S,u Sx uS uS u Su S,10,10
GP_gui_complete.csv,466,RIVERSIDE,She hadde passed many a straunge strem,u Su Su Su S u S,u Sx uS uS u Su S,10,10
GP_gui_complete.csv,467,OXFORD,At Rome she hadde been and at Boloigne,u Su S u S u S uS,u Sx u Su S u S uSx,10,10
GP_gui_complete.csv,467,RIVERSIDE,At Rome she hadde been and at Boloigne,u Su S u S u S uS,u Sx u Su S u S uSx,10,10
GP_gui_complete.csv,469,RIVERSIDE,She koude muchel of wandrynge by the weye,u S uS u Su S u S,x ux Su S uSu S u S,10,10
GP_gui_complete.csv,473,RIVERSIDE,As brood as is a bokeler or a targe,u S u S u SuS u S u,u S u S u Sux S u Sx,11,10
GP_gui_complete.csv,476,RIVERSIDE,In felaweshipe wel koude she laughe and carpe,u SuSu S u S u S u,u SuSux S ux x Sx u Sx,11,10
GP_gui_complete.csv,477,OXFORD,Of remedies of love she knew perchaunce,u SuS u S u S uS,u SuSu S ux x S uSx,10,10
GP_gui_complete.csv,477,RIVERSIDE,Of remedies of love she knew per chaunce,u SuS u S u S u S,u SuSu S ux x S u Sx,10,10
GP_gui_complete.csv,478,OXFORD,For she coude of that art the olde daunce,u S uS u S u S u S,u x Su S u S u Su Sx,10,10
GP_gui_complete.csv,478,RIVERSIDE,For she koude of that art the olde daunce,u S uS u S u S u S,u x Su S u S u Su Sx,10,10
GP_gui_complete.csv,486,OXFORD,And in adversitee ful pacient,u S uSuS u Su,u S uSuS u SuS,9,10
GP_gui_complete.csv,486,RIVERSIDE,And in adversitee ful pacient,u S uSuS u Su,u S uSuS u SuS,9,10
GP_gui_complete.csv,488,OXFORD,Ful looth were him to cursen for his tithes,u S u S u Su S u Su,u S ux S u Su S u Sx,11,10
GP_gui_complete.csv,488,RIVERSIDE,Ful looth were hym to cursen for his tithes,u S u S u Su S u Su,u S ux S u Su S u Sx,11,10
GP_gui_complete.csv,493,OXFORD,Wid was his parisshe and houses fer asonder,u S u Su S uS u SuS,u S u Sux S ux S uSx,12,10
GP_gui_complete.csv,493,RIVERSIDE,Wyd was his parisshe and houses fer asonder,u S u Su S uS u SuS,u S u Sux S ux S uSx,12,10
GP_gui_complete.csv,505,RIVERSIDE,And shame it is if a prest take keep,u Su S u S u S u S,u Sx u S u S u Su S,10,10
GP_gui_complete.csv,506,OXFORD,A shiten shepherde and a clene sheep,u Su SuS u S u S,u Su Sux S u Su S,10,10
GP_gui_complete.csv,506,RIVERSIDE,A shiten shepherde and a clene sheep,u Su SuS u S u S,u Su Sux S u Su S,10,10
GP_gui_complete.csv,507,RIVERSIDE,Wel oghte a preest ensample for to yive,u Su S u Su S u S,u Sx u S uSu S u Sx,10,10
GP_gui_complete.csv,512,OXFORD,To seken him a chaunterie for soules,u Su S u SuS u Su,u Su S u SuS u Sx,11,10
GP_gui_complete.csv,512,RIVERSIDE,To seken hym a chaunterie for soules,u Su S u SuS u Su,u Su S u SuS u Sx,11,10
GP_gui_complete.csv,514,OXFORD,But dwelte at hoom and kepte wel his folde,u Su S u S u S u S,u Sx u S u Su S u Sx,10,10
GP_gui_complete.csv,514,RIVERSIDE,But dwelte at hoom and kepte wel his folde,u Su S u S u S u S,u Sx u S u Su S u Sx,10,10
GP_gui_complete.csv,515,OXFORD,So that the wolf ne made it nat miscarie,u S u S u S u S uSu,        ,11,0
GP_gui_complete.csv,515,RIVERSIDE,So that the wolf ne made it nat myscarie,u S u S u S u S uSu,        ,11,0
GP_gui_complete.csv,516,OXFORD,He was a shepherde and no mercenarie,u S u Su S u SuSu,u S u Sux S u SxuS,11,10
GP_gui_complete.csv,516,RIVERSIDE,He was a shepherde and noght a mercenarie,u S u Su S u S uSuS,       ,12,0
GP_gui_complete.csv,517,OXFORD,And though he holy were and vertuous,u S u Su Su S uS,u S u Su Sx u SuS,10,10
GP_gui_complete.csv,517,RIVERSIDE,And though he hooly were and vertuous,u S u Su Su S uS,u S u Su Sx u SuS,10,10
GP_gui_complete.csv,519,OXFORD,Ne of his spech daungerous ne digne,u S u S uSu S uS,S u S u SuS u Sx,10,9
GP_gui_complete.csv,525,OXFORD,Him wolde he snibben sharply for the nones,u S u Su Su S u Su,u Sx u Su Su S u Sx,11,10
GP_gui_complete.csv,525,RIVERSIDE,Hym wolde he snybben sharply for the nonys,u S u Su Su S u Su,u Sx u Sx uS u S uS,11,10
GP_gui_complete.csv,527,OXFORD,He waited after no pompe ne reverence,u Su Su S u S uSu,u Su Su S ux S uxSx,11,10
GP_gui_complete.csv,527,RIVERSIDE,He waited after no pompe and reverence,u Su Su S u S uSu,u Su Su S ux S uxSx,11,10
GP_gui_complete.csv,531,OXFORD,With him ther was a Plowman was his brother,u S u S u Su S u Su,u S u S u Su S u Sx,11,10
GP_gui_complete.csv,531,RIVERSIDE,With hym ther was a PLOWMAN was his brother,u S u S u Su S u Su,u S u S u Su S u Sx,11,10
GP_gui_complete.csv,532,OXFORD,That hadde ylad of dong ful many a fother,u S uS u S u Su S uS,u Sx uS u S u Sx u Sx,12,10
GP_gui_complete.csv,532,RIVERSIDE,That hadde ylad of dong ful many a fother,u S uS u S u Su S uS,u Sx uS u S u Sx u Sx,12,10
GP_gui_complete.csv,533,OXFORD,A trewe swinkere and a good was he,u Su Su S u S u S,u Sx uSu S u S u S,10,10
GP_gui_complete.csv,533,RIVERSIDE,A trewe swynkere and a good was he,u Su Su S u S u S,u Sx uSu S u S u S,10,10
